symbol,yf_symbol,name,last_price,market_cap,volume,dollar_volume,sector,industry,country,ipoyear
INCY,INCY,Incyte Corp. Common Stock,108.53,21679708390.0,1489106.0,161612674.18,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,
CSGP,CSGP,CoStar Group Inc. Common Stock,32.84,13410401681.0,4914841.0,161403378.44000003,Finance,Real Estate,United States,1998
SCI,SCI,Service Corporation International Common Stock,76.92,10612729166.0,2095776.0,161207089.92000002,Consumer Discretionary,Other Consumer Services,United States,
KRMN,KRMN,Karman Holdings Inc. Common Stock,47.83,6338732881.0,3364020.0,160901076.6,Industrials,Military/Government/Technical,United States,2025
IESC,IESC,IES Holdings Inc. Common Stock,749.83,14939528189.0,214323.0,160705815.09,Industrials,Engineering & Construction,United States,
WDS,WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,23.07,43858380299.0,6935010.0,159990680.7,Energy,Oil & Gas Production,Australia,2022
WWD,WWD,Woodward Inc. Common Stock,386.85,23049629778.0,413408.0,159926884.8,Energy,Industrial Machinery/Components,United States,
TOST,TOST,Toast Inc. Class A Common Stock,24.82,14395600000.0,6440690.0,159857925.8,Technology,EDP Services,United States,2021
PCG,PCG,Pacific Gas & Electric Co. Common Stock,16.95,45425462990.0,9426746.0,159783344.7,Utilities,Power Generation,United States,
JBHT,JBHT,J.B. Hunt Transport Services Inc. Common Stock,289.36,27286417380.0,551041.0,159449223.76000002,Industrials,Trucking Freight/Courier Services,United States,
ROIV,ROIV,Roivant Sciences Ltd. Common Shares,30.04,21606882365.0,5304996.0,159362079.84,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,
BAX,BAX,Baxter International Inc. Common Stock,20.86,10773543507.0,7621012.0,158974310.32,Health Care,Medical/Dental Instruments,United States,
PHM,PHM,PulteGroup Inc. Common Stock,123.17,23462204099.0,1289254.0,158797415.18,Consumer Discretionary,Homebuilding,United States,
ZBH,ZBH,Zimmer Biomet Holdings Inc. Common Stock,88.57,17134972031.0,1784501.0,158053253.57,Health Care,Industrial Specialties,United States,
XYL,XYL,Xylem Inc. Common Stock New,110.08,26165299709.0,1429599.0,157370257.92,Industrials,Fluid Controls,United States,2011
GPC,GPC,Genuine Parts Company Common Stock,103.75,14278546544.0,1514873.0,157168073.75,Consumer Discretionary,Automotive Aftermarket,United States,
VOYG,VOYG,Voyager Technologies Inc. Class A Common Stock,41.15,2438637349.0,3791152.0,156005904.79999998,Industrials,Military/Government/Technical,United States,2025
EQR,EQR,Equity Residential Common Shares of Beneficial Interest,67.34,25230394635.0,2315519.0,155927049.46,Real Estate,Real Estate Investment Trusts,United States,
HSBC,HSBC,HSBC Holdings plc. Common Stock,92.67,318325895565.0,1677461.0,155450310.87,Finance,Savings Institutions,United Kingdom,
WTW,WTW,Willis Towers Watson Public Limited Company Ordinary Shares,262.63,24804871937.0,588213.0,154482380.19,Finance,Specialty Insurers,United Kingdom,
CW,CW,Curtiss-Wright Corporation Common Stock,758.0,28001402312.0,202085.0,153180430.0,Technology,Industrial Machinery/Components,United States,
WST,WST,West Pharmaceutical Services Inc. Common Stock,328.82,23230342188.0,465550.0,153082151.0,Health Care,Medical/Dental Instruments,United States,
AEHR,AEHR,Aehr Test Systems Common Stock,108.47,3482327171.0,1407741.0,152697666.27,Industrials,Electrical Products,United States,1997
FROG,FROG,JFrog Ltd. Ordinary Shares,77.74,9415847344.0,1961594.0,152494317.56,Technology,Computer Software: Prepackaged Software,United States,2020
FE,FE,FirstEnergy Corp. Common Stock,47.03,27203618160.0,3227854.0,151805973.62,Utilities,Electric Utilities: Central,United States,
ACHR,ACHR,Archer Aviation Inc. Class A Common Stock,5.08,3858757886.0,29869581.0,151737471.48,Industrials,Aerospace,United States,2020
CBRE,CBRE,CBRE Group Inc Common Stock Class A,133.41,39064659804.0,1134640.0,151372322.4,Finance,Real Estate,United States,
FRMI,FRMI,Fermi Inc. Common Stock,7.14,4552280066.0,21198277.0,151355697.78,Real Estate,Real Estate Investment Trusts,United States,2025
ALLY,ALLY,Ally Financial Inc. Common Stock,44.37,13600428261.0,3410518.0,151324683.66,Finance,Major Banks,United States,2014
SANM,SANM,Sanmina Corporation Common Stock,255.2,13678141972.0,592541.0,151216463.2,Technology,Electrical Products,United States,1993
CWAN,CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,24.33,7262220120.0,6214123.0,151189612.59,Technology,Computer Software: Prepackaged Software,United States,2021
SGI,SGI,Somnigroup International Inc. Common Stock,72.25,15197110084.0,2090919.0,151068897.75,Consumer Discretionary,Home Furnishings,United States,
BN,BN,Brookfield Corporation Class A Limited Voting Shares,45.21,110798392355.0,3339185.0,150964553.85,Real Estate,Building operators,Canada,1925
NVR,NVR,NVR Inc. Common Stock,6374.93,17207797550.0,23629.0,150633220.97,Consumer Discretionary,Homebuilding,United States,1998
RGLD,RGLD,Royal Gold Inc. Common Stock,207.57,17615760577.0,723590.0,150195576.29999998,Industrials,Precious Metals,United States,
TAP,TAP,Molson Coors Beverage Company Class B Common Stock,41.58,7798385549.0,3597443.0,149581679.94,Consumer Staples,Beverages (Production/Distribution),Canada,
CTRE,CTRE,CareTrust REIT Inc. Common Stock,36.85,8705452660.0,4049956.0,149240878.6,Real Estate,Real Estate Investment Trusts,United States,2022
INFQ,INFQ,Infleqtion Inc. Common Stock,13.42,2928202277.0,11105560.0,149036615.2,Technology,EDP Services,,2026
BTDR,BTDR,Bitdeer Technologies Group Class A Ordinary Shares,17.83,4338282433.0,8354218.0,148955706.94,Finance,Finance: Consumer Services,Singapore,
GAP,GAP,Gap Inc. (The) Common Stock,21.89,7879938843.0,6801942.0,148894510.38,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,
PODD,PODD,Insulet Corporation Common Stock,149.7,10368921698.0,992827.0,148626201.89999998,Health Care,Medical/Dental Instruments,United States,2007
VECO,VECO,Veeco Instruments Inc. Common Stock,77.48,4728874418.0,1913588.0,148264798.24,Technology,Industrial Machinery/Components,United States,1994
UPST,UPST,Upstart Holdings Inc. Common stock,30.5,2919202855.0,4856830.0,148133315.0,Finance,Finance: Consumer Services,United States,2020
ONON,ONON,On Holding AG Class A Ordinary Shares,38.58,24618477973.0,3831513.0,147819771.54,Consumer Discretionary,Shoe Manufacturing,,2021
POWL,POWL,Powell Industries Inc. Common Stock,294.75,10738228543.0,501330.0,147767017.5,Energy,Electrical Products,United States,
ALK,ALK,Alaska Air Group Inc. Common Stock,47.32,5272819239.0,3112379.0,147277774.28,Consumer Discretionary,Air Freight/Delivery Services,United States,
MKL,MKL,Markel Group Inc. Common Stock,1846.0,23100308660.0,79740.0,147200040.0,Finance,Property-Casualty Insurers,United States,1986
JAZZ,JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),230.56,14483232312.0,635810.0,146592353.6,Health Care,Biotechnology: Pharmaceutical Preparations,Ireland,2007
LDOS,LDOS,Leidos Holdings Inc. Common Stock,122.16,15365952527.0,1199637.0,146547655.92,Technology,EDP Services,United States,
CPAY,CPAY,Corpay Inc. Common Stock,356.11,23276032975.0,409560.0,145848411.6,Consumer Discretionary,Business Services,United States,
AEE,AEE,Ameren Corporation Common Stock,109.0,30165926144.0,1331535.0,145137315.0,Utilities,Power Generation,United States,
ETSY,ETSY,Etsy Inc. Common Stock,69.48,6593390130.0,2081359.0,144612823.32000002,Consumer Discretionary,Business Services,United States,2025
PCTY,PCTY,Paylocity Holding Corporation Common Stock,108.84,5827735273.0,1327803.0,144518078.52,Technology,Computer Software: Prepackaged Software,United States,2014
EXPD,EXPD,Expeditors International of Washington Inc. Common Stock,166.62,21792418580.0,866115.0,144312081.3,Industrials,Integrated Freight & Logistics,United States,
IONS,IONS,Ionis Pharmaceuticals Inc. Common Stock,73.275,12109613791.0,1964866.0,143975556.15,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
VRSN,VRSN,VeriSign Inc. Common Stock,279.89,25469990000.0,513882.0,143830432.98,Technology,EDP Services,United States,1998
VICR,VICR,Vicor Corporation Common Stock,303.77,13846264004.0,473390.0,143801680.29999998,Technology,Industrial Machinery/Components,United States,
HEI,HEI,Heico Corporation Common Stock,331.61,46312412846.0,433393.0,143717452.73000002,Industrials,Aerospace,United States,2000
BG,BG,Bunge Limited Common Shares,127.17,24673283685.0,1129417.0,143627959.89000002,Consumer Staples,Packaged Foods,United States,
LYFT,LYFT,Lyft Inc. Class A Common Stock,13.54,5140901483.0,10587571.0,143355711.34,Consumer Discretionary,Business Services,United States,2019
BWA,BWA,BorgWarner Inc. Common Stock,74.51,15283114254.0,1921186.0,143147568.86,Consumer Discretionary,Auto Parts:O.E.M.,United States,
CCEP,CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,99.34,45098614894.0,1439930.0,143042646.20000002,Consumer Staples,Beverages (Production/Distribution),United Kingdom,
NI,NI,NiSource Inc Common Stock,47.21,22528400924.0,3029067.0,143002253.07,Utilities,Power Generation,United States,
BCS,BCS,Barclays PLC Common Stock,25.47,88547041727.0,5597421.0,142566312.87,Finance,Commercial Banks,United Kingdom,
MIAX,MIAX,Miami International Holdings Inc. Common Stock,43.29,4108527753.0,3288630.0,142364792.7,Finance,Investment Bankers/Brokers/Service,United States,2025
WYNN,WYNN,Wynn Resorts Limited Common stock,107.27,11133202420.0,1325619.0,142199150.13,Consumer Discretionary,Hotels/Resorts,United States,2002
IFF,IFF,International Flavors & Fragrances Inc. Common Stock,78.27,19982602832.0,1816757.0,142197570.39,Industrials,Major Chemicals,United States,
DD,DD,DuPont de Nemours Inc. Common Stock,48.26,19782802228.0,2934448.0,141616460.48,Industrials,Major Chemicals,United States,2017
FWONK,FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,88.93,22286365612.0,1592288.0,141602171.84,Industrials,Broadcasting,United States,
PCOR,PCOR,Procore Technologies Inc. Common Stock,42.36,6391709550.0,3323933.0,140801801.88,Technology,Computer Software: Prepackaged Software,United States,2021
ENS,ENS,EnerSys Common Stock,224.26,8189475773.0,627816.0,140794016.16,Technology,Industrial Machinery/Components,United States,2004
PURR,PURR,Hyperliquid Strategies Inc Common Stock,8.7,1256693868.0,16038233.0,139532627.1,Finance,Finance: Consumer Services,United States,
LII,LII,Lennox International Inc. Common Stock,512.15,17822803611.0,272433.0,139526560.95,Industrials,Industrial Machinery/Components,United States,1999
H,H,Hyatt Hotels Corporation Class A Common Stock,199.36,18772233408.0,698448.0,139242593.28,Consumer Discretionary,Hotels/Resorts,United States,2009
MEDP,MEDP,Medpace Holdings Inc. Common Stock,467.34,13347085057.0,297334.0,138956071.56,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,2016
VG,VG,Venture Global Inc. Class A common stock,13.08,32495403032.0,10611063.0,138792704.04,Utilities,Oil/Gas Transmission,United States,2025
JBLU,JBLU,JetBlue Airways Corporation Common Stock,5.01,1863814659.0,27692819.0,138741023.19,Consumer Discretionary,Air Freight/Delivery Services,United States,2002
TECH,TECH,Bio-Techne Corp Common Stock,54.0,8454712554.0,2558324.0,138149496.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,
SMMT,SMMT,Summit Therapeutics Inc. Common Stock ,14.01,10874038656.0,9848127.0,137972259.27,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2015
CAKE,CAKE,Cheesecake Factory Incorporated (The) Common Stock,75.28,3740314127.0,1823996.0,137310418.88,Consumer Discretionary,Restaurants,United States,1992
SM,SM,SM Energy Company Common Stock,31.15,7468172036.0,4394881.0,136900543.15,Energy,Oil & Gas Production,United States,
EG,EG,Everest Group Ltd. Common Stock,339.4,13430601719.0,403057.0,136797545.79999998,Finance,Property-Casualty Insurers,Bermuda,
SARO,SARO,StandardAero Inc. Common Stock,26.91,8946820767.0,5080960.0,136728633.6,Industrials,Aerospace,United States,2024
GNRC,GNRC,Generac Holdlings Inc. Common Stock,262.36,15444787147.0,520354.0,136520075.44,Consumer Discretionary,Metal Fabrications,United States,2010
TRMB,TRMB,Trimble Inc. Common Stock,50.42,11753482788.0,2707155.0,136494755.1,Industrials,Industrial Machinery/Components,United States,1990
WH,WH,Wyndham Hotels & Resorts Inc. Common Stock ,79.39,5943173666.0,1714449.0,136110106.11,Consumer Discretionary,Hotels/Resorts,United States,2018
LAZ,LAZ,Lazard Inc. Common Stock,43.72,4882966789.0,3112032.0,136058039.04,Finance,Investment Managers,Bermuda,2005
RS,RS,Reliance Inc. Common Stock,413.43,21104990450.0,329058.0,136042448.94,Industrials,Metal Fabrications,United States,1994
DUOL,DUOL,Duolingo Inc. Class A Common Stock,122.63,5713713938.0,1108006.0,135874775.78,Technology,Computer Software: Prepackaged Software,United States,2021
AVY,AVY,Avery Dennison Corporation Common Stock,159.25,12181093811.0,852665.0,135786901.25,Consumer Discretionary,Containers/Packaging,United States,
CELC,CELC,Celcuity Inc. Common Stock,88.55,4318254802.0,1533037.0,135750426.35,Health Care,Medical Specialities,United States,2017
GTLS,GTLS,Chart Industries Inc. Common Stock,206.73,9895974081.0,655834.0,135580562.82,Industrials,Metal Fabrications,United States,2006
MAA,MAA,Mid-America Apartment Communities Inc. Common Stock,138.93,16169340542.0,975227.0,135488287.11,Real Estate,Real Estate Investment Trusts,United States,1994
AAON,AAON,AAON Inc. Common Stock,127.19,10418350395.0,1058925.0,134684670.75,Industrials,Industrial Machinery/Components,United States,
UBS,UBS,UBS Group AG Registered Ordinary Shares,48.97,151400509383.0,2746943.0,134517798.71,Finance,Major Banks,Switzerland,2014
FND,FND,Floor & Decor Holdings Inc. Common Stock,53.34,5765741961.0,2521893.0,134517772.62,Consumer Discretionary,RETAIL: Building Materials,United States,2017
TXT,TXT,Textron Inc. Common Stock,92.82,16140375216.0,1448779.0,134475666.78,Industrials,Aerospace,United States,
EXR,EXR,Extra Space Storage Inc Common Stock,150.6,31815896962.0,890142.0,134055385.19999999,Real Estate,Real Estate Investment Trusts,United States,2004
MAS,MAS,Masco Corporation Common Stock,74.03,14934400371.0,1808860.0,133909905.8,Industrials,Industrial Specialties,United States,
COO,COO,The Cooper Companies Inc. Common Stock,67.88,13238679164.0,1972678.0,133905382.63999999,Health Care,Ophthalmic Goods,United States,
APTV,APTV,Aptiv PLC Ordinary Shares,68.05,14400776862.0,1965848.0,133775956.39999999,Consumer Discretionary,Auto Parts:O.E.M.,United Kingdom,
ZBRA,ZBRA,Zebra Technologies Corporation Class A Common Stock,228.42,10880419401.0,584223.0,133448217.66,Industrials,Industrial Machinery/Components,United States,1991
SONY,SONY,Sony Group Corporation American Depositary Shares ,20.53,123693297116.0,6493730.0,133316276.9,Consumer Staples,Consumer Electronics/Appliances,Japan,
NYT,NYT,New York Times Company (The) Common Stock,73.38,11877484853.0,1816769.0,133314509.22,Consumer Discretionary,Newspapers/Magazines,United States,
BALL,BALL,Ball Corporation Common Stock,56.98,15170726197.0,2336779.0,133149667.41999999,Industrials,Containers/Packaging,United States,
NLY,NLY,Annaly Capital Management Inc. Common Stock,22.0,16114575532.0,6044541.0,132979902.0,Real Estate,Real Estate Investment Trusts,United States,
PRMB,PRMB,Primo Brands Corporation Class A Common Stock,24.15,8763275772.0,5504854.0,132942224.1,Consumer Staples,Beverages (Production/Distribution),United States,2024
REXR,REXR,Rexford Industrial Realty Inc. Common Stock,35.09,7920448796.0,3785767.0,132842564.03000002,Real Estate,Real Estate Investment Trusts,United States,2013
EWBC,EWBC,East West Bancorp Inc. Common Stock,132.63,18169814229.0,1000702.0,132723106.25999999,Finance,Major Banks,United States,
CHD,CHD,Church & Dwight Company Inc. Common Stock,97.56,23116217811.0,1359283.0,132611649.48,Consumer Discretionary,Package Goods/Cosmetics,United States,
AEO,AEO,American Eagle Outfitters Inc. Common Stock,18.79,3148702927.0,7042227.0,132323445.33,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,
POOL,POOL,Pool Corporation Common Stock,195.0,7106385585.0,677387.0,132090465.0,Consumer Discretionary,Industrial Specialties,United States,1995
VLTO,VLTO,Veralto Corp Common Stock ,83.36,20473154814.0,1580564.0,131755815.03999999,Industrials,Electrical Products,United States,2023
AMG,AMG,Affiliated Managers Group Inc. Common Stock,354.62,9366253583.0,371526.0,131750550.12,Finance,Investment Managers,United States,
MTD,MTD,Mettler-Toledo International Inc. Common Stock,1131.49,22864698455.0,116118.0,131386355.82000001,Industrials,Biotechnology: Laboratory Analytical Instruments,Switzerland,1997
