symbol,yf_symbol,name,sector,industry,country,ipoyear,market_cap,nasdaq_last_price,nasdaq_volume,nasdaq_dollar_volume,start_date,start_adj_close,latest_date,latest_adj_close,one_month_return,history_observations
ALGM,ALGM,Allegro MicroSystems Inc. Common Stock,Technology,Semiconductors,United States,2020,9386540374.0,50.405,1621455.0,81729439.275,2026-05-12,45.869998931884766,2026-06-12,50.404998779296875,0.09886636043193309,44
AUB,AUB,Atlantic Union Bankshares Corporation Common Stock,Finance,Major Banks,United States,,5767561582.0,40.3,868645.0,35006393.5,2026-05-12,36.67618942260742,2026-06-12,40.29999923706055,0.09880551582655395,44
QRVO,QRVO,Qorvo Inc. Common Stock,Technology,Semiconductors,United States,,8677268021.0,98.59,710201.0,70018716.59,2026-05-12,89.7300033569336,2026-06-12,98.58999633789062,0.09874058452570433,44
ELF,ELF,e.l.f. Beauty Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,2016,3634788165.0,61.15,3022246.0,184810342.9,2026-05-12,55.65999984741211,2026-06-12,61.150001525878906,0.09863459744012282,44
PTGX,PTGX,Protagonist Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2016,7060102528.0,109.78,448893.0,49279473.54,2026-05-12,99.94999694824219,2026-06-12,109.77999877929688,0.098349195909881,44
HQY,HQY,HealthEquity Inc. Common Stock,Consumer Discretionary,Business Services,United States,2014,7385414549.0,88.34,717302.0,63366458.68,2026-05-12,80.45999908447266,2026-06-12,88.33999633789062,0.09793683001593112,44
CUZ,CUZ,Cousins Properties Incorporated Common Stock,Real Estate,Real Estate Investment Trusts,United States,,4773315060.0,29.01,1068522.0,30997823.220000003,2026-05-12,26.43000030517578,2026-06-12,29.010000228881836,0.09761634104865347,44
CBSH,CBSH,Commerce Bancshares Inc. Common Stock,Finance,Major Banks,United States,,8137280960.0,55.82,1141323.0,63708649.86,2026-05-12,50.87186813354492,2026-06-12,55.81999969482422,0.09726655896122871,44
JBL,JBL,Jabil Inc. Common Stock,Technology,Electrical Products,United States,1993,40599518998.0,384.82,978857.0,376683750.74,2026-05-12,350.7207946777344,2026-06-12,384.82000732421875,0.09722609313148078,44
EWBC,EWBC,East West Bancorp Inc. Common Stock,Finance,Major Banks,United States,,18169814229.0,132.63,1000702.0,132723106.25999999,2026-05-12,120.91000366210938,2026-06-12,132.6300048828125,0.09693160917814048,44
FHB,FHB,First Hawaiian Inc. Common Stock,Finance,Major Banks,United States,2016,3490109035.0,28.69,996944.0,28602323.360000003,2026-05-12,26.159900665283203,2026-06-12,28.690000534057617,0.09671672309261137,44
HMC,HMC,Honda Motor Company Ltd. Common Stock,Industrials,Auto Manufacturing,Japan,,38307237695.0,26.44,1389218.0,36730923.92,2026-05-12,24.110000610351562,2026-06-12,26.440000534057617,0.09664039256414103,44
FSV,FSV,FirstService Corporation Common Shares,Finance,Real Estate,Canada,,6591945257.0,143.36,274073.0,39291105.28,2026-05-12,130.75,2026-06-12,143.36000061035156,0.0964435993143522,44
EVTC,EVTC,Evertec Inc. Common Stock,Technology,EDP Services,Puerto Rico,2013,1619382640.0,26.28,925342.0,24317987.76,2026-05-12,23.969999313354492,2026-06-12,26.280000686645508,0.09637052313155614,44
BL,BL,BlackLine Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2016,1685328145.0,28.73,1514299.0,43505810.27,2026-05-12,26.209999084472656,2026-06-12,28.729999542236328,0.09614652978971572,44
LW,LW,Lamb Weston Holdings Inc. Common Stock ,Consumer Staples,Packaged Foods,United States,2016,6265743800.0,45.38,1087670.0,49358464.6,2026-05-12,41.40999984741211,2026-06-12,45.380001068115234,0.09587059249774965,44
ORA,ORA,Ormat Technologies Inc. Common Stock,Utilities,Electric Utilities: Central,United States,2004,8490174056.0,138.16,436148.0,60258207.68,2026-05-12,126.08411407470703,2026-06-12,138.16000366210938,0.09577645586855743,44
SLF,SLF,Sun Life Financial Inc. Common Stock,Finance,Life Insurance,Canada,,42459558543.0,76.64,505232.0,38720980.48,2026-05-12,69.94775390625,2026-06-12,76.63999938964844,0.09567491605760448,44
INOD,INOD,Innodata Inc. Common Stock,Technology,EDP Services,United States,1993,3294925622.0,100.9,784498.0,79155848.2,2026-05-12,92.08999633789062,2026-06-12,100.9000015258789,0.09566734214716632,44
ABBV,ABBV,AbbVie Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,402351729126.0,227.73,4084484.0,930159541.3199999,2026-05-12,207.86000061035156,2026-06-12,227.72999572753906,0.09559316395093842,44
UPST,UPST,Upstart Holdings Inc. Common stock,Finance,Finance: Consumer Services,United States,2020,2919202855.0,30.5,4856830.0,148133315.0,2026-05-12,27.84000015258789,2026-06-12,30.5,0.09554597100693063,44
CFR,CFR,Cullen/Frost Bankers Inc. Common Stock,Finance,Major Banks,United States,,9293963104.0,148.0,668250.0,98901000.0,2026-05-12,135.1109161376953,2026-06-12,148.0,0.09539631756451916,44
PFGC,PFGC,Performance Food Group Company Common Stock,Consumer Discretionary,Food Distributors,United States,2015,16348340794.0,104.07,1185272.0,123351257.03999999,2026-05-12,95.02999877929688,2026-06-12,104.06999969482422,0.09512786521782823,44
MRP,MRP,Millrose Properties Inc. Class A Common Stock,Finance,Real Estate,United States,2025,4836976114.0,29.13,1318936.0,38420605.68,2026-05-12,26.600000381469727,2026-06-12,29.1299991607666,0.09511273469978376,44
INCY,INCY,Incyte Corp. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,,21679708390.0,108.53,1489106.0,161612674.18,2026-05-12,99.12999725341797,2026-06-12,108.52999877929688,0.09482499532254152,44
CNO,CNO,CNO Financial Group Inc. Common Stock,Finance,Accident &Health Insurance,United States,,4701030611.0,50.36,461273.0,23229708.28,2026-05-12,45.999351501464844,2026-06-12,50.36000061035156,0.09479805620189796,44
RY,RY,Royal Bank Of Canada Common Stock,Finance,Commercial Banks,Canada,,277316159848.0,199.54,1964622.0,392020673.88,2026-05-12,182.27999877929688,2026-06-12,199.5399932861328,0.0946894591969698,44
HUN,HUN,Huntsman Corporation Common Stock,Industrials,Major Chemicals,United States,2005,2759995023.0,15.74,3407846.0,53639496.04,2026-05-12,14.380000114440918,2026-06-12,15.739999771118164,0.09457577509415205,44
DOCN,DOCN,DigitalOcean Holdings Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,2021,17787831010.0,170.44,2408228.0,410458380.32,2026-05-12,155.72000122070312,2026-06-12,170.44000244140625,0.09452864824885499,44
TOL,TOL,Toll Brothers Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,,13749584100.0,147.1,1187268.0,174647122.79999998,2026-05-12,134.4199981689453,2026-06-12,147.10000610351562,0.09433126102734724,44
IESC,IESC,IES Holdings Inc. Common Stock,Industrials,Engineering & Construction,United States,,14939528189.0,749.83,214323.0,160705815.09,2026-05-12,685.47998046875,2026-06-12,749.8300170898438,0.09387588033875094,44
MFG,MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),Finance,Major Banks,Japan,,121621776892.0,9.68,4049574.0,39199876.32,2026-05-12,8.850000381469727,2026-06-12,9.680000305175781,0.0937852980711642,44
DY,DY,Dycom Industries Inc. Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,,14084752395.0,469.0,387915.0,181932135.0,2026-05-12,429.3999938964844,2026-06-12,469.0,0.0922217202291391,44
EQH,EQH,Equitable Holdings Inc. Common Stock,Finance,Specialty Insurers,United States,2018,12392483548.0,44.02,5998780.0,264066295.60000002,2026-05-12,40.30543899536133,2026-06-12,44.02000045776367,0.0921603028025535,44
GT,GT,The Goodyear Tire & Rubber Company Common Stock,Consumer Discretionary,Automotive Aftermarket,United States,,1839607238.0,6.4,13514944.0,86495641.60000001,2026-05-12,5.860000133514404,2026-06-12,6.400000095367432,0.09215016203919002,44
MUFG,MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,Finance,Commercial Banks,Japan,,239253052147.0,20.16,3447931.0,69510288.96,2026-05-12,18.459999084472656,2026-06-12,20.15999984741211,0.09209105348057056,44
CFG,CFG,Citizens Financial Group Inc. Common Stock,Finance,Major Banks,United States,2014,28607963376.0,67.65,4065221.0,275012200.65000004,2026-05-12,61.95000076293945,2026-06-12,67.6500015258789,0.09200969641229428,44
MSM,MSM,MSC Industrial Direct Company Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,1995,6515305751.0,116.69,609749.0,71151610.81,2026-05-12,106.91999816894531,2026-06-12,116.69000244140625,0.09137677178990655,44
ROG,ROG,Rogers Corporation Common Stock,Industrials,Major Chemicals,United States,1960,2696199697.0,151.06,360395.0,54441268.7,2026-05-12,138.42999267578125,2026-06-12,151.05999755859375,0.09123748863003556,44
ARES,ARES,Ares Management Corporation Class A Common Stock,Finance,Investment Managers,United States,2014,44496444747.0,134.9,1501042.0,202490565.8,2026-05-12,123.66000366210938,2026-06-12,134.89999389648438,0.09089430617426908,44
PGEN,PGEN,Precigen Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1586473861.0,4.45,4551987.0,20256342.150000002,2026-05-12,4.079999923706055,2026-06-12,4.449999809265137,0.0906862481563464,44
PLPC,PLPC,Preformed Line Products Company Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,,1835057465.0,375.42,98411.0,36945457.620000005,2026-05-12,344.239990234375,2026-06-12,375.4200134277344,0.09057641203199696,44
PHIN,PHIN,PHINIA Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,2023,3152670719.0,85.16,697656.0,59412384.96,2026-05-12,78.08782958984375,2026-06-12,85.16000366210938,0.09056691816653384,44
ELVN,ELVN,Enliven Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2020,2809545159.0,46.13,6146154.0,283522084.02000004,2026-05-12,42.29999923706055,2026-06-12,46.130001068115234,0.09054378014501441,44
D,D,Dominion Energy Inc. Common Stock,Utilities,Electric Utilities: Central,United States,,59723816418.0,67.91,5830994.0,395982802.53999996,2026-05-12,62.29621505737305,2026-06-12,67.91000366210938,0.09011444113524703,44
CDP,CDP,COPT Defense Properties Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,,3916037539.0,34.54,720959.0,24901923.86,2026-05-12,31.690000534057617,2026-06-12,34.540000915527344,0.08993374356074235,44
COLB,COLB,Columbia Banking System Inc. Common Stock,Finance,Major Banks,United States,1992,9063943359.0,31.31,2708458.0,84801819.97999999,2026-05-12,28.726865768432617,2026-06-12,31.309999465942383,0.08992048482881554,44
WDFC,WDFC,WD-40 Company Common Stock,Industrials,Major Chemicals,United States,1973,3000689200.0,223.01,175191.0,39069344.91,2026-05-12,204.67999267578125,2026-06-12,223.00999450683594,0.08955443857226397,44
COKE,COKE,Coca-Cola Consolidated Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,1972,12506765200.0,187.89,296175.0,55648320.74999999,2026-05-12,172.4600067138672,2026-06-12,187.88999938964844,0.08946997608194196,44
TD,TD,Toronto Dominion Bank (The) Common Stock,Finance,Commercial Banks,Canada,,193878438600.0,117.33,2212243.0,259562471.19,2026-05-12,107.76000213623047,2026-06-12,117.33000183105469,0.08880845865913956,44
RF,RF,Regions Financial Corporation Common Stock,Finance,Major Banks,United States,,24978419077.0,29.27,10057747.0,294390254.69,2026-05-12,26.89304542541504,2026-06-12,29.270000457763672,0.08838549129517004,44
BRX,BRX,Brixmor Property Group Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,2013,9996736982.0,32.58,2021298.0,65853888.839999996,2026-05-12,29.940000534057617,2026-06-12,32.58000183105469,0.08817639445243142,44
MMSI,MMSI,Merit Medical Systems Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,,3968837503.0,66.53,514977.0,34261419.81,2026-05-12,61.150001525878906,2026-06-12,66.52999877929688,0.08798032901342023,44
PAYX,PAYX,Paychex Inc. Common Stock,Industrials,Diversified Commercial Services,United States,1983,36054811355.0,100.63,2639283.0,265591048.29,2026-05-12,92.5199966430664,2026-06-12,100.62999725341797,0.08765673264817764,44
LTM,LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),Consumer Discretionary,Air Freight/Delivery Services,Chile,2024,15288500574.0,53.25,1117881.0,59527163.25,2026-05-12,48.959999084472656,2026-06-12,53.25,0.08762256935760226,44
KDP,KDP,Keurig Dr Pepper Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,,43143340825.0,31.71,13011640.0,412599104.40000004,2026-05-12,29.170000076293945,2026-06-12,31.709999084472656,0.0870757285408077,44
DB,DB,Deutsche Bank AG Common Stock,Finance,Major Banks,Germany,,62669434000.0,33.31,3483505.0,116035551.55000001,2026-05-12,30.652149200439453,2026-06-12,33.310001373291016,0.08671014079539519,44
CATY,CATY,Cathay General Bancorp Common Stock,Finance,Major Banks,United States,,4087823266.0,60.98,346421.0,21124752.58,2026-05-12,56.11615753173828,2026-06-12,60.97999954223633,0.0866745376810083,44
BNS,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,Finance,Major Banks,Canada,,103037870366.0,83.99,1535298.0,128949679.02,2026-05-12,77.30000305175781,2026-06-12,83.98999786376953,0.08654585443589569,44
CLX,CLX,Clorox Company (The) Common Stock,Consumer Discretionary,Specialty Chemicals,United States,,11707605204.0,96.82,1954127.0,189198576.14,2026-05-12,89.11000061035156,2026-06-12,96.81999969482422,0.08652226497209803,44
LNTH,LNTH,Lantheus Holdings Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,2015,6804887691.0,104.52,687577.0,71865548.03999999,2026-05-12,96.2300033569336,2026-06-12,104.5199966430664,0.08614769819121593,44
FICO,FICO,Fair Isaac Corporation Common Stock,Consumer Discretionary,Business Services,United States,,27346484446.0,1179.19,289102.0,340906187.38,2026-05-12,1086.0,2026-06-12,1179.18994140625,0.08581025912177709,44
RIOT,RIOT,Riot Platforms Inc. Common Stock ,Finance,Finance: Consumer Services,United States,,10053636048.0,26.61,10184589.0,271011913.29,2026-05-12,24.510000228881836,2026-06-12,26.610000610351562,0.08567932932922417,44
DSGX,DSGX,Descartes Systems Group Inc. (The) Common Stock,Technology,Computer Software: Prepackaged Software,Canada,,6252859646.0,72.97,409365.0,29871364.05,2026-05-12,67.2300033569336,2026-06-12,72.97000122070312,0.0853785152039197,44
SYY,SYY,Sysco Corporation Common Stock,Consumer Discretionary,Food Distributors,United States,,37867280728.0,79.19,2490806.0,197246927.14,2026-05-12,72.9800033569336,2026-06-12,79.19000244140625,0.08509178951528051,44
WAL,WAL,Western Alliance Bancorporation Common Stock (DE),Finance,Major Banks,United States,2005,9135539071.0,83.67,1110924.0,92951011.08,2026-05-12,77.12548828125,2026-06-12,83.66999816894531,0.0848553446278324,44
IIPR,IIPR,Innovative Industrial Properties Inc. Common Stock,Finance,Real Estate,United States,2016,1740567690.0,60.49,563510.0,34086719.9,2026-05-12,55.7599983215332,2026-06-12,60.4900016784668,0.08482789632916798,44
STNE,STNE,StoneCo Ltd. Class A Common Shares,Technology,EDP Services,Brazil,2018,2738749825.0,11.26,3388813.0,38158034.38,2026-05-12,10.380000114440918,2026-06-12,11.260000228881836,0.08477843012897845,44
UBS,UBS,UBS Group AG Registered Ordinary Shares,Finance,Major Banks,Switzerland,2014,151400509383.0,48.97,2746943.0,134517798.71,2026-05-12,45.150001525878906,2026-06-12,48.970001220703125,0.08460685638370768,44
ALV,ALV,Autoliv Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Sweden,,9622184833.0,128.53,545310.0,70088694.3,2026-05-12,118.51094055175781,2026-06-12,128.52999877929688,0.08454120928323405,44
EXPD,EXPD,Expeditors International of Washington Inc. Common Stock,Industrials,Integrated Freight & Logistics,United States,,21792418580.0,166.62,866115.0,144312081.3,2026-05-12,153.63824462890625,2026-06-12,166.6199951171875,0.0844955663196818,44
FTDR,FTDR,Frontdoor Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,,4834269681.0,68.83,446605.0,30739822.15,2026-05-12,63.470001220703125,2026-06-12,68.83000183105469,0.08444935413997112,44
DBD,DBD,Diebold Nixdorf Incorporated Common stock,Miscellaneous,Office Equipment/Supplies/Services,United States,2023,2829832194.0,81.72,443012.0,36202940.64,2026-05-12,75.36000061035156,2026-06-12,81.72000122070312,0.0843949118742171,44
COCO,COCO,The Vita Coco Company Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,2021,4620412819.0,80.9,1462826.0,118342623.4,2026-05-12,74.61000061035156,2026-06-12,80.9000015258789,0.08430506452314179,44
TDOC,TDOC,Teladoc Health Inc. Common Stock,Health Care,Medical/Nursing Services,United States,2015,1324966059.0,7.34,4859245.0,35666858.3,2026-05-12,6.769999980926514,2026-06-12,7.340000152587891,0.08419500343681974,44
SIMO,SIMO,Silicon Motion Technology Corporation American Depositary Shares,Technology,Semiconductors,Taiwan,2005,9510808639.0,280.49,730772.0,204974238.28,2026-05-12,258.7099914550781,2026-06-12,280.489990234375,0.08418692550990525,44
SHOP,SHOP,Shopify Inc. Class A Subordinate Voting Shares,Technology,Computer Software: Prepackaged Software,Canada,,140258585346.0,108.24,8805458.0,953102773.92,2026-05-12,99.83999633789062,2026-06-12,108.23999786376953,0.08413463375389751,44
NTCT,NTCT,NetScout Systems Inc. Common Stock,Technology,EDP Services,United States,1999,2961331805.0,41.42,504314.0,20888685.880000003,2026-05-12,38.220001220703125,2026-06-12,41.41999816894531,0.08372571549026553,44
